SALE_PK|AUT_SNAPSHOT_DATE|REID|VCS|LOCATION_ADDR|DIST|SALE_TYPE|YEAR_BUILT|BLDG_SIZE|STORY_HEIGHT|PRICE|SALE_DATE|SEQ|SALE_PRICE_SOURCE
64420|2009-05-29 00:06:00|1003987|958|825 1705 DEERMOUSE WAY ||LAND & BLDG(S)|2006|1288|1.00|133500|2009-05-29 00:06:00||REV
64428|2014-08-20 00:07:00|1004018|1004|0 NO ADDRESS ASSIGNED ||LAND ONLY||||30000|2014-08-20 00:07:00||REV
64602|2015-10-06 00:01:00|1004022|1004|235 OLD CHESTNUT LN ||LAND ONLY||||27000|2015-10-06 00:01:00||VER
64607|2016-06-28 00:07:00|1004023|1004|0 NO ADDRESS ASSIGNED ||LAND ONLY||||23000|2016-06-28 00:07:00||MLS
64647|2014-12-29 00:17:00|1004061|1003|368 STONEY CREEK RD ||LAND & BLDG(S)|1994|1352|1.00|166000|2014-12-29 00:17:00||VER
64651|2009-12-29 00:03:00|1004081|C107C|219 CONTINUUM DR ||LAND ONLY||||125000|2009-12-29 00:03:00||REV
64653|2011-09-01 00:09:00|1004094|102D|1903 COUNTRY CLUB RD ||LAND & BLDG(S)|2007|4259|1.50|635000|2011-09-01 00:09:00||VER
64820|2016-03-10 00:04:00|1004094|102D|1903 COUNTRY CLUB RD ||LAND & BLDG(S)|2007|5325|1.60|625500|2016-03-10 00:04:00||VER
64822|2011-06-30 00:06:00|1004095|102D|1901 COUNTRY CLUB RD ||LAND & BLDG(S)|1974|2448|1.00|279900|2011-06-30 00:06:00||VER
64823|2016-06-21 00:17:00|1004095|102D|1901 COUNTRY CLUB RD ||LAND & BLDG(S)|1974|2448|1.00|350000|2016-06-21 00:17:00||REV
89044|2017-12-14 13:57:00|1004135|809B|208 W SUNSET RIDGE DR ||LAND ONLY||||50000|2017-12-14 13:57:00||REV
82767|2017-04-13 09:06:00|1004135|809B|208 W SUNSET RIDGE DR ||LAND ONLY||||50000|2017-04-13 09:06:00||MLS
65265|2014-09-05 00:06:00|1004288|194B|192 RHETT DR ||LAND & BLDG(S)|2006|1075|1.00|178000|2014-09-05 00:06:00||VER
65301|2010-03-22 00:02:00|1004334|1003|199 RIDGE FIELD DR ||LAND ONLY||||26500|2010-03-22 00:02:00||REV
65302|2010-04-22 00:05:00|1004334|1003|199 RIDGE FIELD DR ||LAND ONLY||||26500|2010-04-22 00:05:00||REV
65303|2015-02-04 00:01:00|1004334|1003|199 RIDGE FIELD DR ||LAND & BLDG(S)|2010|1500|1.00|167000|2015-02-04 00:01:00||VER
75770|2016-07-14 13:35:00|1004545|1002|312 RIDGEMOUNT FOREST TRL ||LAND & BLDG(S)|1983|4396|1.50|290500|2016-07-14 13:35:00||MLS
65525|2008-06-03 00:01:00|1004559|126C|253 FATES CIR ||LAND & BLDG(S)|2007|1669|1.00|0|2008-06-03 00:01:00||VER
65526|2014-08-25 00:07:00|1004559|126C|253 FATES CIR ||LAND & BLDG(S)|2007|1669|1.00|238000|2014-08-25 00:07:00||VER
81514|2017-02-20 10:05:00|1004568|126C|176 FATES CIR ||LAND ONLY||||23000|2017-02-20 10:05:00||REV
62270|2009-05-27 00:04:00|1004571|728|38 NEWBERRY DR ||LAND & BLDG(S)||||142000|2009-05-27 00:04:00||REV
62271|2015-04-09 00:04:00|1004571|728|38 NEWBERRY DR ||LAND & BLDG(S)|2009|1008|1.00|132000|2015-04-09 00:04:00||REV
62272|2009-08-31 00:05:00|1004572|728|25 NEWBERRY DR ||LAND & BLDG(S)||||145400|2009-08-31 00:05:00||VER
62274|2011-11-04 00:10:00|1004574|728|49 NEWBERRY DR ||LAND & BLDG(S)||||154500|2011-11-04 00:10:00||MLS
62275|2009-05-08 00:04:00|1004575|728|64 NEWBERRY DR ||LAND & BLDG(S)||||139400|2009-05-08 00:04:00||VER
62277|2009-03-17 00:03:00|1004577|728|76 NEWBERRY DR ||LAND & BLDG(S)||||140745|2009-03-17 00:03:00||VER
86528|2017-09-06 14:41:00|1004577|728|76 NEWBERRY DR ||LAND & BLDG(S)|2009|1544|1.50|225000|2017-09-06 14:41:00||MLS
62281|2010-04-13 00:04:00|1004580|728|83 NEWBERRY DR ||LAND & BLDG(S)|2009|1008|1.00|136900|2010-04-13 00:04:00||VER
62288|2009-03-17 00:05:00|1004584|728|107 NEWBERRY DR ||LAND & BLDG(S)|2007|1128|1.00|142500|2009-03-17 00:05:00||REV
62300|2015-08-17 00:15:00|1004594|728|118 W NEWBERRY DR ||LAND & BLDG(S)|2007|1008|1.00|140000|2015-08-17 00:15:00||REV
62489|2010-10-28 00:03:00|1004609|728|23 W NEWBERRY DR ||LAND & BLDG(S)||||176500|2010-10-28 00:03:00||MLS
62490|2016-05-25 00:13:00|1004609|728|23 W NEWBERRY DR ||LAND & BLDG(S)|2010|1344|1.50|210000|2016-05-25 00:13:00||MLS
62491|2010-04-13 00:03:00|1004610|728|9 W NEWBERRY DR ||LAND & BLDG(S)||||150900|2010-04-13 00:03:00||VER
83829|2017-05-26 15:44:00|1004619|728|275 NEWBERRY DR ||LAND & BLDG(S)|2007|2688|1.50|275000|2017-05-26 15:44:00||MLS
62719|2013-01-22 00:06:00|1004680|812D|38 APPALOOSA DR ||LAND & BLDG(S)|2007|2666|1.70|295000|2013-01-22 00:06:00||VER
62728|2010-02-16 00:05:00|1004693|146|136 FOUNDERS DR ||LAND ONLY||||120000|2010-02-16 00:05:00||VER
82632|2017-04-05 14:53:00|1004701|159A|1206 FOREST HILL DR ||LAND & BLDG(S)|1963|2383|1.00|372500|2017-04-05 14:53:00||REV
62959|2012-12-13 00:07:00|1004743|192|217 OLD DISTILLERY RD ||LAND & BLDG(S)|2001|2240|1.00|351000|2012-12-13 00:07:00||VER
63138|2009-04-22 00:02:00|1004754|146|0 CHATSWORTH CT ||LAND ONLY||||65000|2009-04-22 00:02:00||VER
63146|2010-01-15 00:08:00|1004772|1012|1000 MACEDONIA RD ||LAND & BLDG(S)|1988|2564|1.40|285000|2010-01-15 00:08:00||VER
82005|2017-03-10 12:44:00|1004772|1012|1000 MACEDONIA RD ||LAND & BLDG(S)|1988|2564|1.40|285000|2017-03-10 12:44:00||MLS
63168|2009-12-28 00:05:00|1004799|1007|326 CLEAR CREEK RD ||LAND & BLDG(S)|1999|22404|1.00|1669000|2009-12-28 00:05:00||REV
63374|2012-05-25 00:13:00|1004835|729|51 BLACK RIVER RD ||LAND & BLDG(S)|2007|1879|1.80|225000|2012-05-25 00:13:00||MLS
63379|2010-05-28 00:02:00|1004838|729|87 BLACK RIVER RD ||LAND & BLDG(S)|2007|1350|1.00|165000|2010-05-28 00:02:00||REV
63380|2013-04-12 00:16:00|1004838|729|87 BLACK RIVER RD ||LAND & BLDG(S)|2007|1350|1.00|164500|2013-04-12 00:16:00||VER
63381|2015-11-09 00:14:00|1004838|729|87 BLACK RIVER RD ||LAND & BLDG(S)|2007|1350|1.00|187500|2015-11-09 00:14:00||MLS
63384|2009-11-09 00:04:00|1004840|729|113 BLACK RIVER RD ||LAND & BLDG(S)|2007|1488|1.00|181000|2009-11-09 00:04:00||VER
63386|2009-07-01 00:04:00|1004841|729|127 BLACK RIVER RD ||LAND & BLDG(S)|2007|1350|1.00|175000|2009-07-01 00:04:00||VER
75685|2016-07-11 14:04:00|1004841|729|127 BLACK RIVER RD ||LAND & BLDG(S)|2007|1350|1.00|217500|2016-07-11 14:04:00||REV
77036|2016-09-02 10:11:00|1004852|729|10 LUMBER RIVER RD ||LAND & BLDG(S)|2007|1879|1.80|275000|2016-09-02 10:11:00||REV
77119|2016-09-07 13:54:00|1004855|729|47 LUMBER RIVER RD ||LAND & BLDG(S)|2007|1879|1.80|270000|2016-09-07 13:54:00||REV
63595|2008-10-08 00:08:00|1004870|729|87 YADKIN RD ||LAND & BLDG(S)|2007|2128|1.70|258000|2008-10-08 00:08:00||VER
81669|2017-02-28 14:39:00|1004870|729|87 YADKIN RD ||LAND & BLDG(S)|2007|2128|1.70|255000|2017-02-28 14:39:00||MLS
86496|2017-09-07 15:44:00|1004874|729|139 YADKIN RD ||LAND & BLDG(S)|2007|1979|2.10|290000|2017-09-07 15:44:00||MLS
84498|2017-06-20 16:20:00|1004912|706|70 E ARBUTUS TRL ||LAND ONLY||||17500|2017-06-20 16:20:00||MLS
63820|2009-10-29 00:13:00|1004918|969A|18 YORKTOWN CIR ||LAND & BLDG(S)|2005|1311|2.20|137000|2009-10-29 00:13:00||MLS
63821|2016-04-20 00:03:00|1004918|969A|18 YORKTOWN CIR ||LAND & BLDG(S)|2005|1311|2.20|150000|2016-04-20 00:03:00||MLS
63993|2013-06-25 00:08:00|1004923|969A|13 YORKTOWN CIR ||LAND & BLDG(S)|2005|1311|2.20|129900|2013-06-25 00:08:00||VER
63994|2015-09-29 00:18:00|1004923|969A|13 YORKTOWN CIR ||LAND & BLDG(S)|2005|1311|2.20|139000|2015-09-29 00:18:00||MLS
33074|2014-11-07 00:05:00|9934694|125|506 MIDDLETON RD ||LAND & BLDG(S)|1993|2534|1.00|330000|2014-11-07 00:05:00||VER
79834|2016-04-25 15:22:00|9934924|611|207 SUMMERSWEET LN ||LAND & BLDG(S)|1991|2763|1.50|285000|2016-04-25 15:22:00||REV
33802|2011-09-09 00:07:00|9935212|800X|10 FAIRWAY VIEW DR ||LAND & BLDG(S)|1989|1661|1.00|153000|2011-09-09 00:07:00||MLS
34012|2015-08-17 00:07:00|9935278|C100J|609 YARBOROUGH ST ||LAND & BLDG(S)|1950|658|1.00|86500|2015-08-17 00:07:00||VER
34017|2015-06-11 00:02:00|9935291|140|119 POWELL ST ||LAND & BLDG(S)|1974|1926|1.00|155000|2015-06-11 00:02:00||REV
87131|2017-09-29 10:27:00|9935344|942G|156 OVERLOOK DR ||LAND & BLDG(S)|1988|2944|1.40|230000|2017-09-29 10:27:00||MLS
34045|2008-08-01 00:08:00|9935359|1009|1422 OLETA RD ||LAND & BLDG(S)|1986|1722|1.50|193000|2008-08-01 00:08:00||VER
82460|2017-03-30 15:17:00|9935379|942G|120 OVERLOOK DR ||LAND & BLDG(S)|1988|3074|1.40|358700|2017-03-30 15:17:00||MLS
34243|2010-05-21 00:05:00|9935390|942D|215 WINDING MEADOWS DR ||LAND & BLDG(S)|1988|1824|1.00|250000|2010-05-21 00:05:00||VER
82733|2017-04-11 14:05:00|9935433|146|120 POPLAR LOOP DR ||LAND & BLDG(S)|1988|4590|1.00|542500|2017-04-11 14:05:00||MLS
34470|2015-07-24 00:09:00|9935487|103|150 TIMBER CREEK RD ||LAND & BLDG(S)|1988|2244|1.00|323795|2015-07-24 00:09:00||VER
79880|2016-12-08 16:36:00|9935501|719|0 NO ADDRESS ASSIGNED ||LAND ONLY||||18000|2016-12-08 16:36:00||REV
34700|2012-07-31 00:03:00|9935567|111|166 SURRY LN ||LAND & BLDG(S)|1980|2523|1.00|260000|2012-07-31 00:03:00||MLS
34702|2014-11-25 00:17:00|9935576|196|122 CREST HILL RD ||LAND & BLDG(S)|1988|1620|1.00|105000|2014-11-25 00:17:00||MLS
34736|2016-06-22 00:14:00|9935648|505|119 CHESTNUT HILL LOOP RD ||LAND & BLDG(S)|1960|1323|1.00|185000|2016-06-22 00:14:00||REV
63602|2007-08-13 00:04:00|1004874|729|139 YADKIN RD ||LAND & BLDG(S)||||215000|2007-08-13 00:04:00||REV
34752|2014-08-04 00:04:00|9935677|1002|0 NO ADDRESS ASSIGNED ||LAND ONLY||||50000|2014-08-04 00:04:00||VER
34953|2009-07-01 00:05:00|9935718|163|26 THISTLEWOOD LN ||LAND & BLDG(S)|1992|3006|1.60|457000|2009-07-01 00:05:00||VER
34985|2009-02-27 00:10:00|9935783|613|5 RIDGEBOURNE WAY ||LAND & BLDG(S)|2003|3376|1.00|670000|2009-02-27 00:10:00||VER
79554|2016-11-29 16:07:00|9935800|100C|2665 MIDDLETON CIR ||LAND & BLDG(S)|1988|2192|1.00|263500|2016-11-29 16:07:00||REV
80871|2017-01-20 10:39:00|9935921|205|71 CHESTNUT LN ||LAND & BLDG(S)|1989|1622|1.00|223000|2017-01-20 10:39:00||MLS
35414|2015-08-14 00:07:00|9935929|828|582 BRICKYARD RD ||LAND & BLDG(S)|1988|1515|1.50|192000|2015-08-14 00:07:00||VER
35445|2009-05-13 00:05:00|9935960|111|404 HAYWOOD KNOLLS DR ||LAND & BLDG(S)|1988|2143|1.00|245000|2009-05-13 00:05:00||REV
35446|2014-04-16 00:01:00|9935960|111|404 HAYWOOD KNOLLS DR ||LAND & BLDG(S)|1988|2143|1.00|238000|2014-04-16 00:01:00||MLS
84103|2017-06-02 15:43:00|9936011|506|93 SUNNY LN ||LAND & BLDG(S)|1990|1572|1.00|60000|2017-06-02 15:43:00||REV
35657|2013-11-15 00:15:00|9936023|163|159 SWEETWATER HILLS DR ||LAND & BLDG(S)|1990|2153|1.00|292000|2013-11-15 00:15:00||VER
78634|2016-11-04 11:03:00|9936029|127|105 CYPRESS PT ||LAND & BLDG(S)|1994|2517|1.00|335500|2016-11-04 11:03:00||REV
85256|2017-07-17 14:30:00|9936062|118MD|1441 MOUNTAIN MEADOW DR ||LAND & BLDG(S)|1988|1716|1.00|270000|2017-07-17 14:30:00||MLS
35876|2016-01-27 00:07:00|9936069|907B|2090 GOLFSIDE LN ||LAND & BLDG(S)|1988|1619|1.00|225000|2016-01-27 00:07:00||VER
35888|2015-12-09 00:08:00|9936073|907B|2040 GOLFSIDE LN ||LAND & BLDG(S)|1988|2011|1.00|258000|2015-12-09 00:08:00||VER
35901|2013-12-11 00:06:00|9936089|942B|106 SUNNY VIEW LN ||LAND & BLDG(S)|1988|2313|1.00|270000|2013-12-11 00:06:00||VER
35911|2011-06-08 00:02:00|9936131|111|225 HAYWOOD KNOLLS DR ||LAND & BLDG(S)|1988|1653|1.00|155000|2011-06-08 00:02:00||VER
35912|2015-07-21 00:14:00|9936131|111|225 HAYWOOD KNOLLS DR ||LAND & BLDG(S)|1988|1653|1.00|216000|2015-07-21 00:14:00||MLS
81109|2016-12-30 14:13:00|9936149|162|1 GOVERNORS DR ||LAND & BLDG(S)|1988|2551|1.00|330000|2016-12-30 14:13:00||REV
75985|2016-07-22 12:13:00|9936154|162|105 JENNY LIND DR ||LAND & BLDG(S)|1988|2008|1.00|299000|2016-07-22 12:13:00||MLS
36113|2011-01-05 00:05:00|9936172|824|217 RAVENWOOD LN ||LAND & BLDG(S)|1996|2923|1.50|345000|2011-01-05 00:05:00||MLS
36124|2016-03-11 00:14:00|9936198|1004|98 SHANGRILA LN ||LAND & BLDG(S)|1983|1560|1.00|190000|2016-03-11 00:14:00||VER
76900|2016-08-24 16:50:00|9936213|505|0 NO ADDRESS ASSIGNED ||LAND ONLY||||25000|2016-08-24 16:50:00||REV
36144|2011-09-30 00:14:00|9936237|100C|3001 MIDDLETON WAY CT ||LAND & BLDG(S)|1989|2114|1.00|200000|2011-09-30 00:14:00||VER
36145|2016-01-14 00:04:00|9936237|100C|3001 MIDDLETON WAY CT ||LAND & BLDG(S)|1989|2114|1.00|265000|2016-01-14 00:04:00||VER
84085|2017-06-06 16:43:00|9936297|703B|70 N GARDEN CT ||LAND & BLDG(S)|1986|1140|1.50|176000|2017-06-06 16:43:00||MLS
36383|2015-03-18 00:08:00|9936346|411A|14 LITTLE DOVE CT ||LAND & BLDG(S)|1990|1080|1.00|54500|2015-03-18 00:08:00||REV
36388|2016-01-11 00:06:00|9936349|163|139 SWEETWATER HILLS DR ||LAND & BLDG(S)|1989|2664|1.00|415000|2016-01-11 00:06:00||MLS
32872|2014-10-30 00:06:00|9936357|108I|509 E HIDDEN WOODS CT ||LAND & BLDG(S)|1990|1834|1.00|252400|2014-10-30 00:06:00||MLS
66194|2008-02-15 00:08:00|1007048|1003|1017 KERR RD ||LAND ONLY||||32900|2008-02-15 00:08:00||MLS
79763|2016-12-02 16:48:00|9928657|207|21 APPLE BLOSSOM LN ||LAND & BLDG(S)|1985|1354|1.00|155000|2016-12-02 16:48:00||MLS
78123|2016-10-20 14:15:00|9928722|111A|101 PRESTWICK DR ||LAND & BLDG(S)|1986|1804|1.00|255000|2016-10-20 14:15:00||REV
88070|2017-11-03 11:20:00|9928774|1005|180 HOOPERS CREEK RD ||LAND & BLDG(S)|1978|1536|1.00|169000|2017-11-03 11:20:00||MLS
88685|2017-11-29 17:00:00|9928780|899|71 BANNER FARM RD ||LAND & BLDG(S)|1988|2778|1.00|475000|2017-11-29 17:00:00||MLS
87276|2017-10-04 10:17:00|9928978|198|0 NO ADDRESS ASSIGNED ||LAND ONLY||||154000|2017-10-04 10:17:00||MLS
83343|2017-05-09 17:04:00|9929229|231|245 GYPSY LN ||LAND & BLDG(S)|1984|1040|1.00|130000|2017-05-09 17:04:00||REV
87734|2017-10-19 12:34:00|9929366|1003|410 ROCKWOOD DR ||LAND & BLDG(S)|1987|2930|1.60|345000|2017-10-19 12:34:00||MLS
84530|2017-06-21 11:17:00|9929596|912|135 1 BENT TREE DR ||LAND & BLDG(S)|1986|2515|1.00|220000|2017-06-21 11:17:00||REV
76448|2016-08-05 14:51:00|9930202|1003|1027 JOHN DELK RD ||LAND & BLDG(S)|1965|432|1.00|62500|2016-08-05 14:51:00||REV
80738|2017-01-13 15:43:00|9930663|1009|134 E WILLIAMS RD ||LAND & BLDG(S)|1980|1640|1.00|112000|2017-01-13 15:43:00||REV
78347|2016-10-28 14:16:00|9930837|511|0 NO ADDRESS ASSIGNED ||LAND ONLY||||3000|2016-10-28 14:16:00||REV
78547|2016-11-10 16:37:00|9930850|408|34 DEER RUN ||LAND & BLDG(S)|1987|1422|1.00|210500|2016-11-10 16:37:00||REV
82470|2017-03-30 16:22:00|9930925|932|402 SPANISH OAK LN ||LAND & BLDG(S)||||189000|2017-03-30 16:22:00||MLS
62563|2007-08-13 00:17:00|1005427|222B|175 SUMMERFIELD PL ||LAND & BLDG(S)||||215000|2007-08-13 00:17:00||REV
82136|2017-03-17 15:42:00|9931278|611|300 DOUBLECREEK LN ||LAND & BLDG(S)|2000|2408|1.50|399900|2017-03-17 15:42:00||MLS
19910|2007-10-16 00:04:00|701055|703|24 PINECROFT LN ||LAND & BLDG(S)|1980|1678|1.00|175000|2007-10-16 00:04:00||VER
82967|2017-04-25 12:06:00|9931313|938|1740 A HAYWOOD MANOR RD ||LAND & BLDG(S)|1985|1080|1.00|113000|2017-04-25 12:06:00||REV
87896|2017-10-27 15:39:00|9931390|111|623 GOLDVIEW DR ||LAND & BLDG(S)|1987|1978|1.00|260000|2017-10-27 15:39:00||MLS
81910|2017-03-07 15:23:00|9931535|707|180 RIDGEVIEW DR ||LAND ONLY||||26500|2017-03-07 15:23:00||MLS
67981|2008-02-06 00:04:00|1007503|914T|99 THEA LN ||LAND & BLDG(S)|2007|1370|2.50|155175|2008-02-06 00:04:00||VER
77803|2016-09-30 16:32:00|9931555|942E|303 GOLFSIDE DR ||LAND & BLDG(S)|1988|1648|1.00|240000|2016-09-30 16:32:00||REV
88526|2017-11-20 16:35:00|9931570|146|166 OLD POPLAR LN ||LAND & BLDG(S)|1988|3056|1.00|579000|2017-11-20 16:35:00||MLS
84115|2017-06-07 13:26:00|9931988|1003|2401 LAMB MOUNTAIN RD ||LAND ONLY||||90000|2017-06-07 13:26:00||MLS
77618|2016-09-29 14:53:00|9932052|1015|0 NO ADDRESS ASSIGNED ||LAND ONLY||||38000|2016-09-29 14:53:00||REV
88532|2017-11-21 16:24:00|9932964|413|125 CHIMNEY GLEN DR ||LAND & BLDG(S)|1987|1960|1.00|255000|2017-11-21 16:24:00||MLS
34405|2016-05-26 00:25:00|9933147|913|2115 A HILLBILLY LN ||LAND & BLDG(S)|1988|1468|1.00|175000|2016-05-26 00:25:00||MLS
34638|2008-03-12 00:01:00|9933311|411|263 MEADOW VIEW LN ||LAND ONLY||||13500|2008-03-12 00:01:00||REV
81647|2017-02-27 13:06:00|9933322|109|303 BRIGHTWATER HEIGHTS DR ||LAND & BLDG(S)|1988|1344|1.00|240000|2017-02-27 13:06:00||MLS
34664|2015-01-09 00:09:00|9933380|800|520 MORRIS RD ||LAND ONLY||||55000|2015-01-09 00:09:00||MLS
34875|2012-06-22 00:10:00|9933395|932|402 LAUREL OAK LN ||LAND & BLDG(S)||||130000|2012-06-22 00:10:00||VER
34915|2010-09-14 00:03:00|9933509|903|16 FOXMOOR CT ||LAND & BLDG(S)|1983|1582|1.50|155000|2010-09-14 00:03:00||VER
35118|2009-06-18 00:02:00|9933556|1004|83 RIDGEWAY AVE ||LAND & BLDG(S)|1952|720|1.00|85500|2009-06-18 00:02:00||REV
35151|2016-07-01 00:12:00|9933623|947|678 SUGARLOAF RD ||LAND & BLDG(S)|1985|1260|1.00|75000|2016-07-01 00:12:00||MLS
35347|2014-07-22 00:12:00|9933655|938|1740 C HAYWOOD MANOR RD ||LAND & BLDG(S)|1985|1192|1.00|94900|2014-07-22 00:12:00||MLS
61977|2007-09-20 00:08:00|9971928|958E|310 2405 DEERMOUSE WAY ||LAND & BLDG(S)|2003|1278|1.00|150000|2007-09-20 00:08:00||MLS
35368|2016-05-10 00:08:00|9933697|408|229 TRAPPERS TRL ||LAND & BLDG(S)|1988|1607|1.00|239000|2016-05-10 00:08:00||MLS
87167|2017-09-29 15:29:00|9933730|932|304 LAUREL OAK LN ||LAND & BLDG(S)||||249900|2017-09-29 15:29:00||MLS
81518|2017-02-17 16:53:00|9933830|808|16 SPRING LAKE DR ||LAND & BLDG(S)|2002|1671|1.00|238000|2017-02-17 16:53:00||MLS
35629|2016-03-22 00:10:00|9933915|902|117 VIEW DE LAKE DR ||LAND & BLDG(S)|1986|1185|1.00|105000|2016-03-22 00:10:00||MLS
35630|2013-04-11 00:17:00|9933920|1004|0 NO ADDRESS ASSIGNED ||LAND ONLY||||32000|2013-04-11 00:17:00||REV
36052|2014-07-18 00:06:00|9934089|411|12 E FOX RIDGE DR ||LAND & BLDG(S)|1984|912|1.00|74000|2014-07-18 00:06:00||REV
79490|2016-07-15 16:10:00|9934193|850|1144 PLEASANT GROVE RD ||LAND & BLDG(S)||||40000|2016-07-15 16:10:00||REV
36282|2014-04-16 00:07:00|9934265|1004|2920 PLEASANT GROVE CHURCH RD ||LAND ONLY||||24000|2014-04-16 00:07:00||VER
86494|2017-09-07 15:38:00|9934303|408|100 PARTRIDGE PATH||LAND & BLDG(S)|1990|1838|1.00|222000|2017-09-07 15:38:00||MLS
78515|2016-11-09 16:24:00|9934336|410|206 PINE COVE LN ||LAND & BLDG(S)|1988|1260|1.00|170000|2016-11-09 16:24:00||REV
76501|2016-08-03 16:31:00|9934676|125|411 JACAMAR WAY ||LAND ONLY||||55000|2016-08-03 16:31:00||REV
70772|2008-11-18 00:01:00|1009688|425|176 INDIAN CAVE PARK RD ||LAND & BLDG(S)|1983|842|1.00|162000|2008-11-18 00:01:00||REV
70773|2008-03-04 00:10:00|1009689|425|170 INDIAN CAVE PARK RD ||LAND & BLDG(S)|1997|1052|1.00|170000|2008-03-04 00:10:00||MLS
81409|2017-02-14 16:11:00|1009689|425|170 INDIAN CAVE PARK RD ||LAND & BLDG(S)|1997|1052|1.00|185000|2017-02-14 16:11:00||MLS
70973|2014-07-24 00:15:00|1009741|700V|3 SWEETWATER OAKS DR ||LAND & BLDG(S)|2014|1620|1.00|293500|2014-07-24 00:15:00||MLS
70979|2012-12-28 00:21:00|1009746|1006|973 W ROCK CREEK RD ||LAND & BLDG(S)|1963|1348|1.00|1000000|2012-12-28 00:21:00||VER
70995|2012-12-28 00:01:00|1009755|700L|491 CADBURY WAY ||LAND & BLDG(S)|2009|3350|1.30|435000|2012-12-28 00:01:00||MLS
70996|2016-02-02 00:02:00|1009755|700L|491 CADBURY WAY ||LAND & BLDG(S)|2009|3350|1.30|485000|2016-02-02 00:02:00||REV
71170|2010-11-02 00:03:00|1009779|180|90 DRUMMOND CIR ||LAND ONLY||||88250|2010-11-02 00:03:00||VER
71171|2015-12-17 00:09:00|1009779|180|90 DRUMMOND CIR ||LAND ONLY||||90000|2015-12-17 00:09:00||VER
71391|2014-10-24 00:04:00|1009842|1015|1324 EDNEY INN RD ||LAND ONLY||||50000|2014-10-24 00:04:00||VER
71406|2008-09-03 00:08:00|1009857|1003|15 STARLING WAY ||LAND ONLY||||27000|2008-09-03 00:08:00||REV
71407|2011-04-25 00:06:00|1009857|1003|15 STARLING WAY ||LAND & BLDG(S)|2008|1456|1.00|150000|2011-04-25 00:06:00||MLS
76778|2016-08-22 13:43:00|1009885|1009|255 E CHESTNUT GAP RD ||LAND ONLY||||50000|2016-08-22 13:43:00||MLS
71438|2008-03-17 00:02:00|1009914|1003|0 NO ADDRESS ASSIGNED ||LAND ONLY||||454000|2008-03-17 00:02:00||VER
71439|2008-02-22 00:10:00|1009923|194B|136 RHETT DR ||LAND & BLDG(S)|2007|612|1.00|228000|2008-02-22 00:10:00||VER
71634|2008-03-14 00:13:00|1009954|133|120 BONCLARKEN LN ||LAND ONLY||||100000|2008-03-14 00:13:00||VER
71648|2013-05-22 00:02:00|1009977|C901B|6424 STE 3 BOYLSTON HWY ||LAND & BLDG(S)|2007|2400|1.00|95000|2013-05-22 00:02:00||REV
71663|2015-08-07 00:23:00|1009985|226CN|99 SILVER LINING WAY ||LAND & BLDG(S)|2014|1590|1.00|226000|2015-08-07 00:23:00||VER
76550|2016-08-11 13:42:00|1009986|226CN|91 SILVER LINING WAY ||LAND & BLDG(S)|2016|1590|1.00|249000|2016-08-11 13:42:00||REV
71670|2015-07-10 00:05:00|1009988|226CN|63 SILVER LINING WAY ||LAND & BLDG(S)|2015|1590|1.00|235000|2015-07-10 00:05:00||VER
71852|2008-02-27 00:16:00|1010001|159|1231 EVERETTE PL ||LAND & BLDG(S)|1962|3301|1.00|300000|2008-02-27 00:16:00||VER
71853|2008-02-29 00:23:00|1010003|800|278 PENNSYLVANIA RD ||LAND & BLDG(S)|1925|800|1.00|50000|2008-02-29 00:23:00||REV
71855|2013-06-28 00:29:00|1010008|1002|0 NO ADDRESS ASSIGNED ||LAND ONLY||||20500|2013-06-28 00:29:00||REV
71866|2014-05-29 00:07:00|1010051|800|86 TIFFANY HILL LN ||LAND ONLY||||240000|2014-05-29 00:07:00||VER
71867|2008-06-09 00:02:00|1010052|800|112 TIFFANY HILL LN ||LAND ONLY||||190000|2008-06-09 00:02:00||MLS
71891|2008-03-20 00:23:00|1010086|123D|894 DUNROY DR ||LAND & BLDG(S)|2007|2139|1.00|476500|2008-03-20 00:23:00||VER
71898|2008-09-22 00:04:00|1010091|139D|901 SUMMIT SPRINGS DR ||LAND & BLDG(S)|2008|1941|1.00|281344|2008-09-22 00:04:00||VER
71899|2015-03-11 00:05:00|1010091|139D|901 SUMMIT SPRINGS DR ||LAND & BLDG(S)|2008|1941|1.00|225000|2015-03-11 00:05:00||VER
71900|2016-05-12 00:10:00|1010091|139D|901 SUMMIT SPRINGS DR ||LAND & BLDG(S)|2008|1941|1.00|229000|2016-05-12 00:10:00||MLS
88299|2017-11-15 12:18:00|1010135|201D|133 WILD ROSE DR ||LAND & BLDG(S)|2013|1404|1.00|182000|2017-11-15 12:18:00||MLS
80520|2016-12-29 16:44:00|1010138|201D|94 MAY APPLE DR ||LAND & BLDG(S)|2011|1140|1.00|160000|2016-12-29 16:44:00||REV
72351|2008-09-19 00:03:00|1010160|893|695 CICCONE DR ||LAND ONLY||||45000|2008-09-19 00:03:00||REV
72562|2015-02-13 00:03:00|1010186|194BD|390 SHIPMAN PKWY||LAND ONLY||||151500|2015-02-13 00:03:00||REV
72569|2008-04-18 00:23:00|1010190|194BD|0 NO ADDRESS ASSIGNED ||LAND ONLY||||384000|2008-04-18 00:23:00||VER
